Time, CriticalStations
03-31-1995 04:48,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:49,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:50,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:51,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:52,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:53,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:54,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:55,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:56,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:57,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:58,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 04:59,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:00,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:01,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:02,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:03,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:04,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:05,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:06,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:07,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:08,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:09,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:10,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:11,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:12,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:13,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:14,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:15,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:16,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:17,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:18,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:19,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:20,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
03-31-1995 05:21,1
